id,labels
98654,0.5
86034,0.5
95350,0.5
88584,0.5
82217,0.5
92141,0.5
89999,0.5
99409,0.5
87104,0.5
77311,0.5
80875,0.5
76516,0.5
87542,0.5
92008,0.5
76347,0.5
96619,0.5
98515,0.5
77182,0.5
91506,0.5
94018,0.5
81597,0.5
91151,0.5
85699,0.5
87376,0.5
88904,0.5
90056,0.5
97421,0.5
92555,0.5
83998,0.5
84390,0.5
88208,0.5
95603,0.5
97049,0.5
87516,0.5
86154,0.5
94859,0.5
88331,0.5
80488,0.5
86240,0.5
97003,0.5
86599,0.5
81783,0.5
99004,0.5
96291,0.5
76781,0.5
96136,0.5
77159,0.5
82765,0.5
93106,0.5
87385,0.5
75634,0.5
97739,0.5
88597,0.5
79303,0.5
94788,0.5
75585,0.5
90795,0.5
95822,0.5
79980,0.5
77257,0.5
98768,0.5
80959,0.5
97334,0.5
79669,0.5
93334,0.5
87967,0.5
99610,0.5
88216,0.5
83932,0.5
89346,0.5
88109,0.5
89109,0.5
95074,0.5
93167,0.5
93889,0.5
88758,0.5
97752,0.5
76057,0.5
90164,0.5
77917,0.5
85119,0.5
82757,0.5
81114,0.5
93173,0.5
79302,0.5
89799,0.5
75190,0.5
90266,0.5
88871,0.5
86142,0.5
78821,0.5
87380,0.5
78879,0.5
80670,0.5
79492,0.5
91598,0.5
93030,0.5
93900,0.5
82131,0.5
93477,0.5
75089,0.5
97707,0.5
93614,0.5
99042,0.5
87250,0.5
94583,0.5
91258,0.5
90555,0.5
92547,0.5
84946,0.5
99975,0.5
87124,0.5
81854,0.5
96590,0.5
86073,0.5
94050,0.5
97506,0.5
88173,0.5
94924,0.5
86700,0.5
85676,0.5
93527,0.5
99445,0.5
90776,0.5
86545,0.5
76463,0.5
97427,0.5
90938,0.5
91828,0.5
77805,0.5
91201,0.5
75164,0.5
80334,0.5
85576,0.5
95095,0.5
75411,0.5
96730,0.5
76249,0.5
93188,0.5
84168,0.5
90073,0.5
76089,0.5
94606,0.5
94551,0.5
75502,0.5
75400,0.5
79564,0.5
92611,0.5
87031,0.5
98608,0.5
94159,0.5
85864,0.5
80459,0.5
76413,0.5
77020,0.5
76938,0.5
95561,0.5
89000,0.5
83507,0.5
98680,0.5
84479,0.5
92887,0.5
76662,0.5
93119,0.5
93491,0.5
84663,0.5
90916,0.5
89628,0.5
91484,0.5
78451,0.5
92988,0.5
76384,0.5
76414,0.5
89426,0.5
96678,0.5
99570,0.5
91243,0.5
97647,0.5
94322,0.5
91403,0.5
80450,0.5
77777,0.5
87387,0.5
91577,0.5
83203,0.5
77955,0.5
91367,0.5
97153,0.5
93093,0.5
85318,0.5
75542,0.5
78965,0.5
76496,0.5
90322,0.5
87431,0.5
81192,0.5
95243,0.5
94840,0.5
79645,0.5
89634,0.5
88595,0.5
90198,0.5
89639,0.5
95365,0.5
99986,0.5
90205,0.5
76677,0.5
96422,0.5
77421,0.5
75836,0.5
88393,0.5
89244,0.5
84706,0.5
75821,0.5
75134,0.5
92029,0.5
76415,0.5
87134,0.5
83514,0.5
80600,0.5
95656,0.5
87462,0.5
93872,0.5
82726,0.5
84560,0.5
94955,0.5
76476,0.5
94351,0.5
98873,0.5
77259,0.5
95251,0.5
79846,0.5
99639,0.5
91881,0.5
76879,0.5
90507,0.5
83725,0.5
75016,0.5
85386,0.5
94275,0.5
77972,0.5
87296,0.5
85144,0.5
96800,0.5
95046,0.5
79823,0.5
95250,0.5
90999,0.5
80415,0.5
83367,0.5
95128,0.5
97849,0.5
86278,0.5
97478,0.5
92899,0.5
76728,0.5
78383,0.5
96854,0.5
86017,0.5
87446,0.5
90022,0.5
85943,0.5
80790,0.5
89302,0.5
84262,0.5
79432,0.5
83353,0.5
88202,0.5
92266,0.5
97893,0.5
96492,0.5
89273,0.5
99936,0.5
91309,0.5
89291,0.5
82140,0.5
77902,0.5
79329,0.5
76968,0.5
84125,0.5
96583,0.5
90872,0.5
96412,0.5
93455,0.5
85504,0.5
88642,0.5
76982,0.5
82875,0.5
87966,0.5
91233,0.5
99554,0.5
82327,0.5
95087,0.5
96495,0.5
93482,0.5
78222,0.5
80759,0.5
83069,0.5
87142,0.5
75201,0.5
91311,0.5
94782,0.5
99959,0.5
81796,0.5
84667,0.5
75660,0.5
96072,0.5
88773,0.5
98743,0.5
82214,0.5
82764,0.5
83085,0.5
83913,0.5
98400,0.5
99940,0.5
87838,0.5
92025,0.5
81211,0.5
87002,0.5
78047,0.5
92963,0.5
85196,0.5
89058,0.5
82923,0.5
87057,0.5
76318,0.5
93569,0.5
94749,0.5
78186,0.5
79941,0.5
80268,0.5
82498,0.5
99635,0.5
77216,0.5
85981,0.5
81541,0.5
95702,0.5
86203,0.5
77904,0.5
79961,0.5
82020,0.5
82968,0.5
77581,0.5
91395,0.5
94208,0.5
97299,0.5
78441,0.5
86358,0.5
93625,0.5
93018,0.5
88225,0.5
88450,0.5
79148,0.5
76054,0.5
86684,0.5
95817,0.5
86875,0.5
82969,0.5
85102,0.5
94124,0.5
90474,0.5
75573,0.5
88514,0.5
96685,0.5
88154,0.5
93665,0.5
98501,0.5
84355,0.5
83990,0.5
93919,0.5
78417,0.5
81355,0.5
75287,0.5
95632,0.5
98244,0.5
85082,0.5
81040,0.5
79287,0.5
93634,0.5
77153,0.5
76091,0.5
92825,0.5
98539,0.5
87484,0.5
83362,0.5
95378,0.5
86610,0.5
84089,0.5
82343,0.5
84010,0.5
94852,0.5
84680,0.5
83710,0.5
88108,0.5
82021,0.5
83695,0.5
81459,0.5
85491,0.5
82832,0.5
83013,0.5
89468,0.5
89729,0.5
98356,0.5
99115,0.5
85684,0.5
77108,0.5
88528,0.5
81983,0.5
98837,0.5
87433,0.5
87303,0.5
87839,0.5
95931,0.5
79821,0.5
89868,0.5
91439,0.5
75282,0.5
79444,0.5
95798,0.5
87884,0.5
78319,0.5
76430,0.5
91421,0.5
83316,0.5
82322,0.5
82836,0.5
92499,0.5
84740,0.5
82538,0.5
84256,0.5
89607,0.5
91929,0.5
77360,0.5
80389,0.5
91071,0.5
89217,0.5
95846,0.5
97789,0.5
95415,0.5
90072,0.5
87933,0.5
91584,0.5
82025,0.5
85226,0.5
90626,0.5
92846,0.5
89982,0.5
94451,0.5
83255,0.5
93584,0.5
77366,0.5
98856,0.5
85947,0.5
92255,0.5
91049,0.5
77609,0.5
76999,0.5
91085,0.5
78633,0.5
81060,0.5
80222,0.5
94003,0.5
84988,0.5
97200,0.5
87497,0.5
94780,0.5
92737,0.5
82194,0.5
95369,0.5
87900,0.5
80533,0.5
79756,0.5
87680,0.5
91550,0.5
91559,0.5
80064,0.5
80982,0.5
91715,0.5
86777,0.5
81441,0.5
97172,0.5
76066,0.5
97373,0.5
79730,0.5
87434,0.5
83930,0.5
86844,0.5
77190,0.5
83936,0.5
78994,0.5
87983,0.5
76549,0.5
89227,0.5
98472,0.5
92694,0.5
98615,0.5
96298,0.5
77215,0.5
90501,0.5
77327,0.5
79437,0.5
80957,0.5
76319,0.5
92207,0.5
75575,0.5
75814,0.5
80343,0.5
82434,0.5
93508,0.5
99287,0.5
84468,0.5
81016,0.5
91693,0.5
88377,0.5
87544,0.5
88868,0.5
96831,0.5
96205,0.5
79604,0.5
94581,0.5
94481,0.5
91209,0.5
93067,0.5
76631,0.5
75432,0.5
82596,0.5
80096,0.5
88095,0.5
99703,0.5
89130,0.5
76582,0.5
93928,0.5
94899,0.5
79024,0.5
84161,0.5
93798,0.5
91942,0.5
89993,0.5
85065,0.5
89591,0.5
81744,0.5
93401,0.5
89750,0.5
98170,0.5
95647,0.5
78748,0.5
84188,0.5
91676,0.5
87053,0.5
84593,0.5
88096,0.5
94577,0.5
98554,0.5
96914,0.5
81789,0.5
97145,0.5
96902,0.5
94857,0.5
79337,0.5
91453,0.5
89019,0.5
97509,0.5
75388,0.5
82915,0.5
93817,0.5
81781,0.5
86312,0.5
78011,0.5
94926,0.5
91083,0.5
76862,0.5
97538,0.5
99674,0.5
84220,0.5
77662,0.5
98076,0.5
88887,0.5
97587,0.5
80060,0.5
92691,0.5
97067,0.5
98367,0.5
80731,0.5
75804,0.5
78914,0.5
76165,0.5
80799,0.5
80184,0.5
91581,0.5
81231,0.5
93871,0.5
81024,0.5
88652,0.5
83446,0.5
84434,0.5
82067,0.5
83674,0.5
99672,0.5
85730,0.5
90643,0.5
86256,0.5
85499,0.5
80098,0.5
88080,0.5
98788,0.5
85390,0.5
88486,0.5
91447,0.5
79419,0.5
78518,0.5
76883,0.5
97194,0.5
94500,0.5
88746,0.5
76498,0.5
90961,0.5
87656,0.5
96589,0.5
94569,0.5
76556,0.5
94958,0.5
94790,0.5
89975,0.5
84045,0.5
86519,0.5
94320,0.5
88878,0.5
76349,0.5
96813,0.5
91972,0.5
92589,0.5
84489,0.5
76572,0.5
90076,0.5
82135,0.5
89259,0.5
94340,0.5
82714,0.5
75896,0.5
88219,0.5
92246,0.5
97247,0.5
76872,0.5
88295,0.5
88937,0.5
98225,0.5
91028,0.5
90992,0.5
98600,0.5
75149,0.5
94079,0.5
77544,0.5
88797,0.5
84725,0.5
78448,0.5
77954,0.5
91812,0.5
78103,0.5
98074,0.5
76550,0.5
75064,0.5
90617,0.5
75226,0.5
77168,0.5
91520,0.5
92539,0.5
77541,0.5
88350,0.5
79884,0.5
84485,0.5
76322,0.5
94739,0.5
83751,0.5
94294,0.5
91461,0.5
94161,0.5
80514,0.5
77604,0.5
86045,0.5
87685,0.5
76797,0.5
85484,0.5
90661,0.5
89861,0.5
96676,0.5
95813,0.5
81885,0.5
99466,0.5
87969,0.5
94501,0.5
95677,0.5
95388,0.5
85004,0.5
97122,0.5
96430,0.5
77449,0.5
77264,0.5
80589,0.5
75520,0.5
84260,0.5
96342,0.5
79121,0.5
82547,0.5
90442,0.5
87147,0.5
98401,0.5
82514,0.5
93356,0.5
88691,0.5
83054,0.5
83436,0.5
92254,0.5
77495,0.5
93324,0.5
89185,0.5
99133,0.5
83645,0.5
92876,0.5
75438,0.5
82837,0.5
75892,0.5
81650,0.5
82112,0.5
81606,0.5
94575,0.5
75435,0.5
84932,0.5
83555,0.5
75080,0.5
93786,0.5
86065,0.5
75342,0.5
90411,0.5
76693,0.5
79986,0.5
83275,0.5
85940,0.5
86196,0.5
91735,0.5
92872,0.5
84079,0.5
87970,0.5
95181,0.5
86066,0.5
91882,0.5
96788,0.5
77088,0.5
75490,0.5
93920,0.5
95286,0.5
76137,0.5
83648,0.5
96051,0.5
86342,0.5
84908,0.5
78018,0.5
98700,0.5
82387,0.5
76136,0.5
84750,0.5
76060,0.5
94198,0.5
83764,0.5
78391,0.5
82783,0.5
90177,0.5
88097,0.5
89916,0.5
99946,0.5
90459,0.5
83296,0.5
95811,0.5
89150,0.5
90823,0.5
96374,0.5
99399,0.5
95891,0.5
83114,0.5
97182,0.5
82591,0.5
89347,0.5
78795,0.5
79189,0.5
80701,0.5
77864,0.5
89304,0.5
77530,0.5
84836,0.5
79103,0.5
98190,0.5
93908,0.5
89225,0.5
90783,0.5
94288,0.5
91489,0.5
80359,0.5
80535,0.5
80741,0.5
77518,0.5
85204,0.5
85763,0.5
91104,0.5
98080,0.5
95968,0.5
76829,0.5
78574,0.5
87745,0.5
95908,0.5
76416,0.5
91372,0.5
93102,0.5
91759,0.5
94786,0.5
78915,0.5
94232,0.5
95400,0.5
82634,0.5
90959,0.5
80047,0.5
93023,0.5
83014,0.5
81625,0.5
77800,0.5
91216,0.5
83327,0.5
85893,0.5
88748,0.5
89970,0.5
75186,0.5
84568,0.5
89928,0.5
89100,0.5
82738,0.5
84314,0.5
75262,0.5
83066,0.5
91926,0.5
94670,0.5
98889,0.5
77622,0.5
76956,0.5
79737,0.5
90689,0.5
98411,0.5
96400,0.5
77254,0.5
99039,0.5
99231,0.5
89474,0.5
77910,0.5
75876,0.5
82263,0.5
90075,0.5
88729,0.5
80797,0.5
78697,0.5
77502,0.5
98823,0.5
93854,0.5
84117,0.5
84887,0.5
93495,0.5
80477,0.5
92098,0.5
81277,0.5
76473,0.5
78541,0.5
85310,0.5
84841,0.5
82617,0.5
77533,0.5
95205,0.5
92548,0.5
90862,0.5
96416,0.5
91278,0.5
82209,0.5
96916,0.5
95474,0.5
98645,0.5
91627,0.5
88213,0.5
80794,0.5
80320,0.5
97961,0.5
75850,0.5
81818,0.5
92953,0.5
91067,0.5
89908,0.5
89876,0.5
94330,0.5
78844,0.5
79710,0.5
96993,0.5
96440,0.5
91527,0.5
96510,0.5
89409,0.5
90226,0.5
80757,0.5
83093,0.5
76566,0.5
75127,0.5
86771,0.5
86803,0.5
98270,0.5
85030,0.5
95989,0.5
86181,0.5
91785,0.5
82661,0.5
76257,0.5
89333,0.5
85924,0.5
93547,0.5
76434,0.5
79927,0.5
97326,0.5
80081,0.5
77482,0.5
85802,0.5
92740,0.5
82527,0.5
99326,0.5
80998,0.5
84842,0.5
88722,0.5
98198,0.5
99421,0.5
99220,0.5
88743,0.5
89776,0.5
95058,0.5
90519,0.5
95015,0.5
86220,0.5
96212,0.5
87709,0.5
87145,0.5
87190,0.5
80342,0.5
75834,0.5
82748,0.5
94195,0.5
82709,0.5
94503,0.5
95531,0.5
96574,0.5
79383,0.5
94713,0.5
80962,0.5
97310,0.5
95152,0.5
92179,0.5
77085,0.5
94972,0.5
86374,0.5
89030,0.5
97891,0.5
77996,0.5
88600,0.5
80698,0.5
85647,0.5
96432,0.5
84758,0.5
82156,0.5
84602,0.5
94253,0.5
81071,0.5
75826,0.5
98032,0.5
94291,0.5
84158,0.5
81491,0.5
79421,0.5
98901,0.5
93796,0.5
76936,0.5
75464,0.5
77628,0.5
80710,0.5
90418,0.5
98154,0.5
79277,0.5
84061,0.5
81196,0.5
98735,0.5
90495,0.5
93295,0.5
91639,0.5
96196,0.5
91610,0.5
98272,0.5
78717,0.5
81418,0.5
85968,0.5
78414,0.5
97115,0.5
83731,0.5
93701,0.5
83199,0.5
77289,0.5
92046,0.5
79449,0.5
86821,0.5
83907,0.5
79218,0.5
87105,0.5
79801,0.5
97530,0.5
96281,0.5
92697,0.5
99313,0.5
92144,0.5
76574,0.5
88848,0.5
77439,0.5
81139,0.5
95204,0.5
80163,0.5
82984,0.5
98037,0.5
77999,0.5
81569,0.5
94710,0.5
83084,0.5
87427,0.5
75305,0.5
78946,0.5
76774,0.5
79597,0.5
87633,0.5
91014,0.5
83045,0.5
98239,0.5
83173,0.5
85587,0.5
81068,0.5
84503,0.5
95806,0.5
98329,0.5
97621,0.5
83232,0.5
94456,0.5
87325,0.5
84947,0.5
92710,0.5
95037,0.5
91594,0.5
79742,0.5
87129,0.5
85892,0.5
76196,0.5
92189,0.5
87372,0.5
94663,0.5
84589,0.5
78786,0.5
99937,0.5
96920,0.5
79764,0.5
90582,0.5
94154,0.5
80387,0.5
87703,0.5
93007,0.5
94261,0.5
84922,0.5
78737,0.5
85216,0.5
86574,0.5
82703,0.5
80180,0.5
78625,0.5
97428,0.5
90192,0.5
83575,0.5
86080,0.5
99586,0.5
90775,0.5
90216,0.5
78961,0.5
82854,0.5
75618,0.5
88021,0.5
86197,0.5
97889,0.5
76945,0.5
88067,0.5
92071,0.5
85012,0.5
81957,0.5
97156,0.5
96986,0.5
96089,0.5
81400,0.5
77212,0.5
81779,0.5
82277,0.5
92804,0.5
89676,0.5
96188,0.5
86689,0.5
95259,0.5
75474,0.5
87579,0.5
87103,0.5
84867,0.5
85120,0.5
90207,0.5
90559,0.5
95451,0.5
94666,0.5
92167,0.5
87226,0.5
87321,0.5
95285,0.5
79861,0.5
76899,0.5
94637,0.5
76111,0.5
91967,0.5
75251,0.5
88397,0.5
90003,0.5
84845,0.5
81787,0.5
76542,0.5
79897,0.5
93812,0.5
97520,0.5
85221,0.5
79272,0.5
99765,0.5
77653,0.5
75171,0.5
78416,0.5
95442,0.5
87344,0.5
79385,0.5
89502,0.5
82750,0.5
97239,0.5
78271,0.5
78705,0.5
76535,0.5
88198,0.5
84924,0.5
75453,0.5
98328,0.5
78494,0.5
85527,0.5
91451,0.5
80045,0.5
75599,0.5
93054,0.5
76449,0.5
92351,0.5
79313,0.5
75748,0.5
90122,0.5
86225,0.5
96202,0.5
93704,0.5
98851,0.5
91793,0.5
76570,0.5
96164,0.5
77755,0.5
89335,0.5
93721,0.5
77602,0.5
87786,0.5
75278,0.5
77797,0.5
75890,0.5
93212,0.5
96873,0.5
96927,0.5
99436,0.5
87812,0.5
85986,0.5
98895,0.5
98886,0.5
75761,0.5
93933,0.5
91832,0.5
96252,0.5
96078,0.5
76014,0.5
97792,0.5
81559,0.5
95231,0.5
77548,0.5
95303,0.5
76411,0.5
86409,0.5
91119,0.5
76847,0.5
81748,0.5
75114,0.5
97643,0.5
82951,0.5
87370,0.5
93705,0.5
88895,0.5
75799,0.5
86561,0.5
95039,0.5
82487,0.5
80059,0.5
82033,0.5
80517,0.5
81151,0.5
85858,0.5
96966,0.5
78650,0.5
93878,0.5
94793,0.5
77409,0.5
96799,0.5
89816,0.5
85869,0.5
96239,0.5
77393,0.5
80562,0.5
88433,0.5
76694,0.5
79624,0.5
79866,0.5
75144,0.5
91212,0.5
89659,0.5
77525,0.5
93476,0.5
80887,0.5
96644,0.5
96847,0.5
98120,0.5
80158,0.5
84447,0.5
84651,0.5
83211,0.5
79628,0.5
88954,0.5
93176,0.5
92135,0.5
81153,0.5
94380,0.5
95521,0.5
86426,0.5
97635,0.5
97389,0.5
93617,0.5
93169,0.5
82374,0.5
92701,0.5
81664,0.5
96269,0.5
82680,0.5
81605,0.5
79451,0.5
93014,0.5
84893,0.5
87537,0.5
92030,0.5
80444,0.5
76275,0.5
90065,0.5
77750,0.5
86056,0.5
84145,0.5
93568,0.5
91989,0.5
75976,0.5
92212,0.5
89997,0.5
80019,0.5
79988,0.5
88782,0.5
84351,0.5
84662,0.5
99023,0.5
95030,0.5
87200,0.5
79089,0.5
88262,0.5
78592,0.5
94679,0.5
75442,0.5
88167,0.5
88931,0.5
80625,0.5
80427,0.5
85883,0.5
78063,0.5
82612,0.5
98475,0.5
76590,0.5
84051,0.5
80746,0.5
80597,0.5
76687,0.5
96810,0.5
79015,0.5
99973,0.5
80029,0.5
86207,0.5
79671,0.5
91303,0.5
82740,0.5
87731,0.5
87014,0.5
78030,0.5
87469,0.5
83496,0.5
77357,0.5
89645,0.5
77715,0.5
90156,0.5
80999,0.5
93215,0.5
78026,0.5
93244,0.5
78324,0.5
88759,0.5
95346,0.5
87108,0.5
81608,0.5
91973,0.5
75027,0.5
83377,0.5
84998,0.5
88975,0.5
90724,0.5
87465,0.5
75012,0.5
78637,0.5
77280,0.5
82974,0.5
89228,0.5
78502,0.5
77712,0.5
99644,0.5
89896,0.5
92585,0.5
97800,0.5
75188,0.5
87717,0.5
80766,0.5
78085,0.5
80017,0.5
75058,0.5
85089,0.5
93237,0.5
95683,0.5
95417,0.5
81170,0.5
91465,0.5
90615,0.5
89522,0.5
78911,0.5
96786,0.5
77765,0.5
99228,0.5
75155,0.5
88772,0.5
80409,0.5
84457,0.5
88694,0.5
81234,0.5
99160,0.5
86510,0.5
75097,0.5
89732,0.5
76312,0.5
96947,0.5
82713,0.5
76351,0.5
76784,0.5
83829,0.5
81302,0.5
79532,0.5
94908,0.5
78978,0.5
86675,0.5
92271,0.5
92906,0.5
84252,0.5
77956,0.5
91476,0.5
97715,0.5
89314,0.5
97944,0.5
95146,0.5
97804,0.5
79080,0.5
92930,0.5
89160,0.5
77584,0.5
99884,0.5
83288,0.5
81480,0.5
98650,0.5
99769,0.5
82069,0.5
80928,0.5
83631,0.5
99735,0.5
91949,0.5
98480,0.5
82809,0.5
88958,0.5
94630,0.5
95228,0.5
80087,0.5
85002,0.5
98744,0.5
81749,0.5
85961,0.5
95779,0.5
82298,0.5
79626,0.5
82898,0.5
99824,0.5
91292,0.5
88814,0.5
79545,0.5
89719,0.5
98761,0.5
78815,0.5
88835,0.5
85918,0.5
76097,0.5
87744,0.5
78130,0.5
92711,0.5
90847,0.5
76397,0.5
83482,0.5
91597,0.5
92238,0.5
98036,0.5
85926,0.5
83318,0.5
95930,0.5
93811,0.5
81263,0.5
79518,0.5
92549,0.5
80251,0.5
86314,0.5
97254,0.5
86158,0.5
99419,0.5
82239,0.5
75608,0.5
88571,0.5
82189,0.5
75714,0.5
88522,0.5
97736,0.5
89367,0.5
89884,0.5
78372,0.5
76785,0.5
77938,0.5
78054,0.5
83580,0.5
80780,0.5
92861,0.5
82307,0.5
86370,0.5
88653,0.5
91517,0.5
86405,0.5
78827,0.5
90354,0.5
94005,0.5
84012,0.5
92426,0.5
77339,0.5
76708,0.5
96737,0.5
86273,0.5
78034,0.5
76981,0.5
80838,0.5
99816,0.5
98642,0.5
90338,0.5
98888,0.5
76860,0.5
98161,0.5
84877,0.5
76130,0.5
91983,0.5
77418,0.5
87101,0.5
90394,0.5
93526,0.5
88454,0.5
91804,0.5
